Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Alt Text,Gift Card
hollow-section-2-x-1-,Hollow Section 2''x 1'',,,Metal Work,,MWHS2X1,,,,,,,,,,,,,,6980.00,,,,,,,
hollow-section-2x-2,Hollow Section 2x 2,,,Metal Work,,MWHS2X2,,,,,,,,,,,,,,12300.00,,,,,,,
hollow-section-3-x-11-2,Hollow Section 3 x 11/2,,,Metal Work,,MWHS3X112,,,,,,,,,,,,,,20950.00,,,,,,,
hollow-section-3x2,Hollow Section 3x2,,,Metal Work,,MWHS3X2,,,,,,,,,,,,,,23550.00,,,,,,,
hollow-section-3x3,Hollow Section 3x3,,,Metal Work,,MWHS3X3,,,,,,,,,,,,,,28500.00,,,,,,,
hollow-section-4x2,Hollow Section 4x2,,,Metal Work,,MWHS4X2,,,,,,,,,,,,,,31600.00,,,,,,,
metal-sheeting-1-16-,Metal Sheeting 1/16'',,,Metal Work,,MWMS1/16,,,,,,,,,,,,,,19700.00,,,,,,,
metal-sheeting-1-4-,Metal Sheeting 1/4'',,,Metal Work,,MWMS1/4'',,,,,,,,,,,,,,76000.00,,,,,,,
metal-sheeting-1-8-,Metal Sheeting 1/8'',,,Metal Work,,MWMS1/8,,,,,,,,,,,,,,35000.00,,,,,,,
metal-sheeting-3-16,Metal Sheeting 3/16,,,Metal Work,,MWMS3/16,,,,,,,,,,,,,,56700.00,,,,,,,
metal-sheting-3-8,Metal Sheting 3/8,,,Metal Work,,MWMS3/8,,,,,,,,,,,,,,86250.00,,,,,,,
smooth-plain-steeel-1-,Smooth Plain Steeel 1'',,,Metal Work,,MWSPS1,,,,,,,,,,,,,,7590.00,,,,,,,
smooth-plain-steel-11-4,Smooth Plain Steel 11/4,,,Metal Work,,MWSPS114,,,,,,,,,,,,,,17200.00,,,,,,,
smooth-plain-steel-1-2-,Smooth Plain Steel 1/2'',,,Metal Work,,MWSPS12,,,,,,,,,,,,,,1950.00,,,,,,,
smooth-plain-steel-3-8-,Smooth Plain Steel 3/8'',,,Metal Work,,MWSPS38,,,,,,,,,,,,,,1200.00,,,,,,,
smooth-plain-steel-5-8-,Smooth Plain Steel 5/8'',,,Metal Work,,MWSPS58,,,,,,,,,,,,,,3715.00,,,,,,,
square-steel-1-2-,Square Steel 1/2'',,,Metal Work,,MWSS1/2,,,,,,,,,,,,,,2450.00,,,,,,,
square-steel-3-4-,Square Steel 3/4'',,,Metal Work,,MWSS3/4,,,,,,,,,,,,,,4500.00,,,,,,,
square-steel-3-8-,Square Steel 3/8'',,,Metal Work,,MWSS3/8,,,,,,,,,,,,,,1600.00,,,,,,,
square-steel-5-8-,Square Steel 5/8'',,,Metal Work,,MWSS58,,,,,,,,,,,,,,4200.00,,,,,,,
stainless-steel-rods-1-4-,Stainless Steel Rods 1/4",,,Metal Work,,MWSSR14,,,,,,,,,,,,,,95.00,,,,,,,
welding-rods-for-aluminum-per-stick-,Welding Rods for Aluminum (per stick),,,Metal Work,,MWWRA,,,,,,,,,,,,,,170.00,,,,,,,
welding-rods-steel-acte-per-lb-,Welding Rods (Steel Acte.) (per lb),,,Metal Work,,MWWRAS,,,,,,,,,,,,,,250.00,,,,,,,
bronz-rods-per-stick-,Bronz Rods (per stick),,,Metal Work,,MWWRB,,,,,,,,,,,,,,240.00,,,,,,,
bronz-rods-with-flux-per-stick-,Bronz Rods with Flux (per stick),,,Metal Work,,MWWRBwF,,,,,,,,,,,,,,280.00,,,,,,,
cast-iron-welding-rods-per-stick-,Cast Iron Welding Rods (per stick),,,Metal Work,,MWWRCI,,,,,,,,,,,,,,450.00,,,,,,,
welding-rod-elec-10-12-13-per-lb-,Welding Rod Elec #10 #12 #13 (per lb),,,Metal Work,,MWWRE10:12:13E,,,,,,,,,,,,,,350.00,,,,,,,
welding-rods-7018-per1b-,Welding Rods 7018 (per1b),,,Metal Work,,MWWRE7018,,,,,,,,,,,,,,600.00,,,,,,,
super-weld-rods-per-stick-,Super Weld Rods (Per Stick),,,Metal Work,,MWWRES,,,,,,,,,,,,,,300.00,,,,,,,
welding-rods-stainless-steel-per-stick-,Welding Rods Stainless Steel (per stick),,,Metal Work,,MWWRSS,,,,,,,,,,,,,,430.00,,,,,,,
edgechem-oil-gallon-sundance-yellow,Edgechem Oil (Gallon) Sundance Yellow,,,Paint,,PA,,,,,,,,,,,,,,6000.00,,,,,,,
automel-catalyst,Automel Catalyst,,,Paint,,PAAUAC/P,,,,,,,,,,,,,,1235.00,,,,,,,
body-filler-gal-,Body Filler (gal),,,Paint,,PAAUBFgl,,,,,,,,,,,,,,4990.00,,,,,,,
body-filler-qt-,Body Filler (qt),,,Paint,,PAAUBFqt,,,,,,,,,,,,,,1400.00,,,,,,,
nitrocellulose-putty,Nitrocellulose Putty,,,Paint,,PAAUPN,,,,,,,,,,,,,,1265.00,,,,,,,
primer-surfacer-gal-,Primer Surfacer (Gal),,,Paint,,PAAUPSG,,,,,,,,,,,,,,6100.00,,,,,,,
primer-surfacer-quart-,Primer Surfacer (quart),,,Paint,,PAAUPSQ,,,,,,,,,,,,,,1600.00,,,,,,,
quick-dry-industrial-enamel-gal-,Quick Dry Industrial Enamel (Gal),,,Paint,,PAAUQDEG,,,,,,,,,,,,,,6600.00,,,,,,,
quick-dry-industrial-enamel-quart-,Quick Dry Industrial Enamel (Quart),,,Paint,,PAAUQDEQ,,,,,,,,,,,,,,1900.00,,,,,,,
mechanical-enamel-gal-,Mechanical Enamel (gal),,,Paint,,PABME,,,,,,,,,,,,,,5980.00,,,,,,,
redtree-paintbrush,Redtree Paintbrush,,,Paint,,PABRT1 1'',,,,,,,,,,,,,,350.00,,,,,,,
redtree-paintbrush,Redtree Paintbrush,,,Paint,,PABRT1.5 1.5'',,,,,,,,,,,,,,480.00,,,,,,,
redtree-paintbrush,Redtree Paintbrush,,,Paint,,PABRT2 2'',,,,,,,,,,,,,,590.00,,,,,,,
redtree-paintbrush,Redtree Paintbrush,,,Paint,,PABRT2.5 2.5'',,,,,,,,,,,,,,700.00,,,,,,,
redtree-paintbrush,Redtree Paintbrush,,,Paint,,PABRT3 3'',,,,,,,,,,,,,,980.00,,,,,,,
redtree-paint-brush,Redtree Paint Brush,,,Paint,,PABRT4 4'',,,,,,,,,,,,,,1100.00,,,,,,,
redtree-paintbrush,Redtree Paintbrush,,,Paint,,PABRT6 6'',,,,,,,,,,,,,,1430.00,,,,,,,
chinese-lacquer,Chinese Lacquer,,,Paint,,PACL,,,,,,,,,,,,,,570.00,,,,,,,
chinese-lacquer-gold-,Chinese Lacquer (Gold),,,Paint,,PACLG,,,,,,,,,,,,,,1000.00,,,,,,,
chinese-lacquer-silver-,Chinese Lacquer (Silver),,,Paint,,PACLS,,,,,,,,,,,,,,760.00,,,,,,,
concrete-primer-1gal-,Concrete Primer (1Gal),,,Paint,,PAE1GCP,,,,,,,,,,,,,,2500.00,,,,,,,
concrete-primer-5-gal-,Concrete Primer (5 Gal),,,Paint,,PAE5GCP,,,,,,,,,,,,,,10500.00,,,,,,,
edgechem-magicote-5-gal-oil,Edgechem / Magicote/ 5 Gal OIL,,,Paint,,PAE5GECO,,,,,,,,,,,,,,26500.00,,,,,,,
edgechem-magicote-5-gal-emulsion,Edgechem / Magicote/ 5 Gal Emulsion,,,Paint,,PAE5GECW,,,,,,,,,,,,,,13750.00,,,,,,,
edgechem-classic-whites-gal-,Edgechem Classic Whites (Gal),,,Paint,,PAECWG,,,,,,,,,,,,,,5900.00,,,,,,,
edgechem-emulsion-gal-ash-grey,Edgechem Emulsion (GAL) ash grey,,,Paint,,PAEEGag,,,,,,,,,,,,,,3000.00,,,,,,,
edgechem-emulsion-gal-aquamarine,Edgechem Emulsion (GAL) Aquamarine,,,Paint,,PAEEGam,,,,,,,,,,,,,,3000.00,,,,,,,
edgechem-emulsion-gal-apricot-rose,Edgechem Emulsion (GAL) Apricot Rose,,,Paint,,PAEEGar,,,,,,,,,,,,,,3000.00,,,,,,,
edgechem-emulsion-gal-antique-white,Edgechem Emulsion (GAL) antique white,,,Paint,,PAEEGaw,,,,,,,,,,,,,,3000.00,,,,,,,
edgechem-emilsion-gal-blue-blossom,Edgechem Emilsion (Gal) Blue Blossom,,,Paint,,PAEEGbb,,,,,,,,,,,,,,3000.00,,,,,,,
edgechem-emulsion-gal-blue-lagoon,Edgechem Emulsion (GAL) Blue lagoon,,,Paint,,PAEEGbl,,,,,,,,,,,,,,3000.00,,,,,,,
edgechem-emulsion-gal-black,Edgechem Emulsion (GAL) Black,,,Paint,,PAEEGbla,,,,,,,,,,,,,,3000.00,,,,,,,
edgechem-emulsion-gal-bearly-moss,Edgechem Emulsion (GAL) bearly moss,,,Paint,,PAEEGbm,,,,,,,,,,,,,,3000.00,,,,,,,
edgechem-emulsion-gal-burst-of-pink,Edgechem Emulsion (GAL) Burst of pink,,,Paint,,PAEEGbop,,,,,,,,,,,,,,3000.00,,,,,,,
edgechem-emulsion-gal-bone-white,Edgechem Emulsion (GAL) Bone white,,,Paint,,PAEEGbw,,,,,,,,,,,,,,3000.00,,,,,,,
edgechem-emulsion-gal-cream,Edgechem Emulsion (GAL) Cream,,,Paint,,PAEEGc,,,,,,,,,,,,,,3000.00,,,,,,,
edgechem-emulsion-gal-caramel-flat,Edgechem Emulsion (GAL) Caramel flat,,,Paint,,PAEEGcf,,,,,,,,,,,,,,3000.00,,,,,,,
edgechem-emulsion-gal-dusty-grey,Edgechem Emulsion (GAL) Dusty grey,,,Paint,,PAEEGdg,,,,,,,,,,,,,,3000.00,,,,,,,
edgechem-emulsion-gal-gardenia,Edgechem Emulsion (GAL) Gardenia,,,Paint,,PAEEGg,,,,,,,,,,,,,,3000.00,,,,,,,
edgechem-emulsion-gal-hot-sauce,Edgechem Emulsion (GAL) hot sauce,,,Paint,,PAEEGhs,,,,,,,,,,,,,,3000.00,,,,,,,
edgechem-emulsion-gal-harvest-yellow,Edgechem Emulsion (GAL) harvest yellow,,,Paint,,PAEEGhy,,,,,,,,,,,,,,3000.00,,,,,,,
edgechem-emulsion-gal-lilac,Edgechem Emulsion (GAL) Lilac,,,Paint,,PAEEGl,,,,,,,,,,,,,,3000.00,,,,,,,
edgechem-emulsion-gal-mint-green,Edgechem Emulsion (GAL) Mint Green,,,Paint,,PAEEGmg,,,,,,,,,,,,,,3000.00,,,,,,,
edgechem-emulsion-gal-morning-glory,Edgechem Emulsion (GAL) Morning Glory,,,Paint,,PAEEGmog,,,,,,,,,,,,,,3000.00,,,,,,,
edgechem-emulsion-gal-mango-squash,Edgechem Emulsion (GAL) Mango Squash,,,Paint,,PAEEGms,,,,,,,,,,,,,,3000.00,,,,,,,
edgechem-emulsion-gal-olive-green,Edgechem Emulsion (GAL) olive green,,,Paint,,PAEEGog,,,,,,,,,,,,,,3000.00,,,,,,,
edgechem-emulsion-gal-off-white,Edgechem Emulsion (GAL) Off white,,,Paint,,PAEEGow,,,,,,,,,,,,,,3000.00,,,,,,,
edgechem-emulsion-gal-paw-paw,Edgechem Emulsion (GAL) Paw-Paw,,,Paint,,PAEEGpp,,,,,,,,,,,,,,3000.00,,,,,,,
edgechem-emulsion-gal-raspberry,Edgechem Emulsion (GAL) Raspberry,,,Paint,,PAEEGr,,,,,,,,,,,,,,3000.00,,,,,,,
edgechem-emulsion-gal-sunburst,Edgechem Emulsion (GAL) Sunburst,,,Paint,,PAEEGs,,,,,,,,,,,,,,3000.00,,,,,,,
edgechem-emulsion-gal-surf-blue,Edgechem Emulsion (GAL) Surf Blue,,,Paint,,PAEEGsb,,,,,,,,,,,,,,3000.00,,,,,,,
edgechem-emulsion-gal-sunshine-yellow,Edgechem Emulsion (GAL) Sunshine Yellow,,,Paint,,PAEEGsy,,,,,,,,,,,,,,3000.00,,,,,,,
edgechem-emulsion-gal-toffee,Edgechem Emulsion (Gal) Toffee,,,Paint,,PAEEGTo,,,,,,,,,,,,,,3000.00,,,,,,,
edgechem-emulsion-gal-teenage-pink,Edgechem Emulsion (GAL) Teenage Pink,,,Paint,,PAEEGtp,,,,,,,,,,,,,,3000.00,,,,,,,
edgechem-emulsion-gal-white,Edgechem Emulsion (GAL) white,,,Paint,,PAEEGW,,,,,,,,,,,,,,3000.00,,,,,,,
edgechem-emulsion-gal-whisper,Edgechem Emulsion (GAL) Whisper,,,Paint,,PAEEGwh,,,,,,,,,,,,,,3000.00,,,,,,,
edgechem-emulsion-quart-aquamarine,Edgechem Emulsion (QUART) aquamarine,,,Paint,,PAEEQam,,,,,,,,,,,,,,1250.00,,,,,,,
edgechem-emulsion-quart-antique-white,Edgechem Emulsion (QUART) antique white,,,Paint,,PAEEQaw,,,,,,,,,,,,,,1250.00,,,,,,,
edgechem-emulsion-quart-black,Edgechem Emulsion (QUART) black,,,Paint,,PAEEQb,,,,,,,,,,,,,,1250.00,,,,,,,
edgechem-emulsion-quart-dusty-grey,Edgechem Emulsion (Quart) Dusty Grey,,,Paint,,PAEEQdg,,,,,,,,,,,,,,1250.00,,,,,,,
edgechem-emulsion-quart-gardenia,Edgechem Emulsion (QUART) gardenia,,,Paint,,PAEEQg,,,,,,,,,,,,,,1250.00,,,,,,,
edgechem-emulsion-quart-lemon-sherbet,Edgechem Emulsion (QUART) lemon sherbet,,,Paint,,PAEEQls,,,,,,,,,,,,,,1250.00,,,,,,,
edgechem-emulsion-quart-morning-glory,Edgechem Emulsion (QUART) Morning Glory,,,Paint,,PAEEQmog,,,,,,,,,,,,,,1250.00,,,,,,,
edgechem-emulsion-quart-mango-squash,Edgechem Emulsion (QUART) mango squash,,,Paint,,PAEEQms,,,,,,,,,,,,,,1250.00,,,,,,,
edgechem-emulsion-quart-paw-paw,Edgechem Emulsion (QUART) Paw-Paw,,,Paint,,PAEEQpp,,,,,,,,,,,,,,1250.00,,,,,,,
edgechem-emulsion-quart-sunshine-yellow,Edgechem Emulsion (QUART) sunshine yellow,,,Paint,,PAEEQsy,,,,,,,,,,,,,,1250.00,,,,,,,
edgechem-emulsion-quart-teenage-pink,Edgechem Emulsion (QUART) teenage pink,,,Paint,,PAEEQtp,,,,,,,,,,,,,,1250.00,,,,,,,
edgechem-emulsion-quart-white,Edgechem Emulsion (QUART) white,,,Paint,,PAEEQw,,,,,,,,,,,,,,1250.00,,,,,,,
edgechem-low-sheen-gal-,Edgechem Low Sheen (Gal),,,Paint,,PAELS1G,,,,,,,,,,,,,,5800.00,,,,,,,
edgechem-low-sheen-5-gal,Edgechem Low Sheen 5 Gal,,,Paint,,PAELS5GLS,,,,,,,,,,,,,,16675.00,,,,,,,
egdechem-oil-gallon-dusty-grey,Egdechem Oil (Gallon) Dusty Grey,,,Paint,,PAEOdg,,,,,,,,,,,,,,6000.00,,,,,,,
edgechem-oil-gallon-black,Edgechem Oil (Gallon) black,,,Paint,,PAEOGb,,,,,,,,,,,,,,6000.00,,,,,,,
edgechem-oil-gallon-fiesta-red,Edgechem Oil (Gallon) fiesta red,,,Paint,,PAEOGfr,,,,,,,,,,,,,,6000.00,,,,,,,
edgechem-oil-gallon-golden-brown,Edgechem Oil (Gallon) Golden Brown,,,Paint,,PAEOGgb,,,,,,,,,,,,,,6000.00,,,,,,,
edgechem-oil-gallon-regatta,Edgechem Oil (Gallon) Regatta,,,Paint,,PAEOGr,,,,,,,,,,,,,,6000.00,,,,,,,
edgechem-oil-gallon-spanish-brown,Edgechem Oil (Gallon) Spanish Brown,,,Paint,,PAEOGsb,,,,,,,,,,,,,,6000.00,,,,,,,
edgechem-oil-gallon-surf-green,Edgechem Oil (Gallon) surf green,,,Paint,,PAEOGsg,,,,,,,,,,,,,,6000.00,,,,,,,
edgechem-oil-gallon-tile-red,Edgechem Oil (Gallon) Tile Red,,,Paint,,PAEOGtr,,,,,,,,,,,,,,6000.00,,,,,,,
edgechem-oil-gallon-white,Edgechem Oil (Gallon) White,,,Paint,,PAEOGw,,,,,,,,,,,,,,6000.00,,,,,,,
edgechem-oil-quart-black,Edgechem Oil (QUART) Black,,,Paint,,PAEOQb,,,,,,,,,,,,,,1700.00,,,,,,,
edgechem-oil-quart-dusty-grey,Edgechem Oil (QUART) dusty grey,,,Paint,,PAEOQdg,,,,,,,,,,,,,,1700.00,,,,,,,
edgechem-oil-quart-fiesta-red,Edgechem Oil (QUART) fiesta red,,,Paint,,PAEOQfr,,,,,,,,,,,,,,1700.00,,,,,,,
edgechem-oil-quart-golden-brown,Edgechem Oil (QUART) golden Brown,,,Paint,,PAEOQgb,,,,,,,,,,,,,,1700.00,,,,,,,
edgechem-oil-quart-morning-glory,Edgechem Oil (QUART) morning glory,,,Paint,,PAEOQmg,,,,,,,,,,,,,,1700.00,,,,,,,
edgechem-oil-quart-pewter,Edgechem Oil (QUART) pewter,,,Paint,,PAEOQp,,,,,,,,,,,,,,1700.00,,,,,,,
edgechem-oil-quart-post-office-red,Edgechem Oil (QUART) post office red,,,Paint,,PAEOQpor,,,,,,,,,,,,,,1700.00,,,,,,,
edgechem-oil-quart-regatta,Edgechem Oil (QUART) regatta,,,Paint,,PAEOQr,,,,,,,,,,,,,,1700.00,,,,,,,
edgechem-oil-quart-spanish-brown,Edgechem Oil (QUART) spanish brown,,,Paint,,PAEOQsb,,,,,,,,,,,,,,1700.00,,,,,,,
edgechem-oil-quart-sundance-yellow,Edgechem Oil (QUART) Sundance Yellow,,,Paint,,PAEOQsy,,,,,,,,,,,,,,1700.00,,,,,,,
edgechem-oil-quart-turf-green,Edgechem Oil (QUART) turf green,,,Paint,,PAEOQtg,,,,,,,,,,,,,,1700.00,,,,,,,
edgechem-oil-quart-tile-red,Edgechem Oil (QUART) tile red,,,Paint,,PAEOQtr,,,,,,,,,,,,,,1700.00,,,,,,,
edgechem-oil-quart-white,Edgechem Oil (QUART) white,,,Paint,,PAEOQw,,,,,,,,,,,,,,1700.00,,,,,,,
kaleidoscope-all-gallon,Kaleidoscope (All) Gallon,,,Paint,,PAKG,,,,,,,,,,,,,,3200.00,,,,,,,
lacquer-high-gloss-qt-,Lacquer High Gloss (qt),,,Paint,,PALHG,,,,,,,,,,,,,,980.00,,,,,,,
masonry-filler-1lb-,Masonry Filler (1lb),,,Paint,,PAMF1,,,,,,,,,,,,,,500.00,,,,,,,
masonry-filler-3lb-,Masonry Filler (3lb),,,Paint,,PAMF3,,,,,,,,,,,,,,1300.00,,,,,,,
metal-primer-gal-,Metal Primer (Gal),,,Paint,,PAMPG,,,,,,,,,,,,,,4900.00,,,,,,,
metal-primer-quart-,Metal Primer (Quart),,,Paint,,PAMPQ,,,,,,,,,,,,,,1450.00,,,,,,,
paint-roller-pan-liner,Paint Roller Pan Liner,,,Paint,,PAPRPL,,,,,,,,,,,,,,100.00,,,,,,,
paint-roller-arm,Paint Roller Arm,,,Paint,,PARA,,,,,,,,,,,,,,890.00,,,,,,,
paint-roller-arm-mini,Paint Roller Arm Mini,,,Paint,,PARAM,,,,,,,,,,,,,,575.00,,,,,,,
roof-compound,Roof Compound,,,Paint,,PARC,,,,,,,,,,,,,,4485.00,,,,,,,
roof-compound-5-gal,Roof Compound 5 Gal,,,Paint,,PARC5G,,,,,,,,,,,,,,25300.00,,,,,,,
paint-roller-pan,Paint Roller Pan,,,Paint,,PARP,,,,,,,,,,,,,,1150.00,,,,,,,
paint-roller-set,Paint Roller Set,,,Paint,,PARSet,,,,,,,,,,,,,,3000.00,,,,,,,
paint-roller-set-mini-,Paint Roller Set (Mini),,,Paint,,PARSetM,,,,,,,,,,,,,,1500.00,,,,,,,
paint-roller-sleeve-fluffy,Paint Roller Sleeve FLUFFY,,,Paint,,PARSF,,,,,,,,,,,,,,600.00,,,,,,,
paint-roller-sleeve-fluffy-mini-,Paint Roller Sleeve Fluffy (Mini),,,Paint,,PARSFM,,,,,,,,,,,,,,250.00,,,,,,,
paint-roller-sleeve-thin,Paint Roller Sleeve THIN,,,Paint,,PARST,,,,,,,,,,,,,,550.00,,,,,,,
supercoat-1-gal-,Supercoat (1 gal),,,Paint,,PASCG,,,,,,,,,,,,,,995.00,,,,,,,
spray-paint,Spray Paint,,,Paint,,PASP,,,,,,,,,,,,,,780.00,,,,,,,
spray-paint-gold-silver-chrome-,Spray Paint (Gold & Silver & Chrome),,,Paint,,PASPG,,,,,,,,,,,,,,1500.00,,,,,,,
sanding-sealer-qt-,Sanding Sealer (qt),,,Paint,,PASS,,,,,,,,,,,,,,800.00,,,,,,,
lacquer-thinner-qt-,Lacquer Thinner (qt),,,Paint,,PATL,,,,,,,,,,,,,,650.00,,,,,,,
paint-thinner-gal-,Paint Thinner (Gal),,,Paint,,PATLG,,,,,,,,,,,,,,2260.00,,,,,,,
paint-thinner-tin-quart-,Paint Thinner (TIN QUART),,,Paint,,PATR,,,,,,,,,,,,,,1000.00,,,,,,,
varnish,Varnish,,,Paint,,PAV,,,,,,,,,,,,,,1265.00,,,,,,,
white-lime-wash-,White Lime (wash),,,Paint,,PAWL,,,,,,,,,,,,,,150.00,,,,,,,
buckseal-wood-putty,Buckseal Wood Putty,,,Paint,,PAWPB,,,,,,,,,,,,,,110.00,,,,,,,
linseed-oil-wood-putty,Linseed Oil Wood Putty,,,Paint,,PAWPLOG,,,,,,,,,,,,,,1595.00,,,,,,,
linseed-oil-wood-putty-qt-,Linseed Oil Wood Putty qt.,,,Paint,,PAWPLOQ,,,,,,,,,,,,,,400.00,,,,,,,
wood-stain-cherry-qt,Wood Stain (Cherry) qt,,,Paint,,PAWSC,,,,,,,,,,,,,,920.00,,,,,,,
stain-mahagony-qt,Stain (Mahagony) qt,,,Paint,,PAWSM,,,,,,,,,,,,,,980.00,,,,,,,
stain-walnut-qt,Stain (Walnut) qt,,,Paint,,PAWSW,,,,,,,,,,,,,,835.00,,,,,,,
bath,Bath,,,Plumbing,,PBB,,,,,,,,,,,,,,44000.00,,,,,,,
basin-bracket,Basin Bracket,,,Plumbing,,PBBB,,,,,,,,,,,,,,500.00,,,,,,,
chrome-bath-bib-cock,Chrome Bath Bib Cock,,,Plumbing,,PBBBCC,,,,,,,,,,,,,,4850.00,,,,,,,
basin-bracket-for-kitchen-sink,Basin Bracket for Kitchen Sink,,,Plumbing,,PBBBKS,,,,,,,,,,,,,,250.00,,,,,,,
key-bib-cock-padlock-,Key Bib Cock (Padlock),,,Plumbing,,PBBCKP,,,,,,,,,,,,,,1950.00,,,,,,,
key-bib-cock-spindle-,Key Bib Cock (Spindle),,,Plumbing,,PBBCKS,,,,,,,,,,,,,,2125.00,,,,,,,
bib-cock-1-2-galvonized,Bib Cock 1/2'' Galvonized,,,Plumbing,,PBBCM,,,,,,,,,,,,,,1700.00,,,,,,,
bib-cock-pvc-1-2-,Bib Cock PVC 1/2'',,,Plumbing,,PBBCP,,,,,,,,,,,,,,600.00,,,,,,,
pvc-hose-bib-cock-3-4-,PVC Hose Bib Cock 3/4'',,,Plumbing,,PBBCP3/4,,,,,,,,,,,,,,750.00,,,,,,,
bath-mixer-308,Bath Mixer 308,,,Plumbing,,PBBM308,,,,,,,,,,,,,,18940.00,,,,,,,
308-bath-mixer-repalcement-kit,308 Bath Mixer Repalcement Kit,,,Plumbing,,PBBM308RK,,,,,,,,,,,,,,5650.00,,,,,,,
bath-mixer-replacement-handles,Bath Mixer Replacement Handles,,,Plumbing,,PBBMRH308,,,,,,,,,,,,,,1000.00,,,,,,,
308-bath-mixer-spindles,308 Bath Mixer Spindles,,,Plumbing,,PBBMS308,,,,,,,,,,,,,,1100.00,,,,,,,
308-bath-mixer-diverter-spindles,308 Bath Mixer DIVERTER Spindles,,,Plumbing,,PBBMSD308,,,,,,,,,,,,,,1850.00,,,,,,,
tub-and-shower-spare,Tub and Shower Spare,,,Plumbing,,PBBMT&SS,,,,,,,,,,,,,,1200.00,,,,,,,
bowl-wax,Bowl Wax,,,Plumbing,,PBBW,,,,,,,,,,,,,,450.00,,,,,,,
bath-waste-push-toe-,Bath Waste (Push Toe),,,Plumbing,,PBBWPT,,,,,,,,,,,,,,3700.00,,,,,,,
bath-waste-trip-lever-,Bath Waste (Trip Lever),,,Plumbing,,PBBWTL,,,,,,,,,,,,,,3800.00,,,,,,,
bowl-wax-w-flange,Bowl Wax w/ Flange,,,Plumbing,,PBBWWF,,,,,,,,,,,,,,600.00,,,,,,,
pvc-cap-1-,PVC Cap 1'',,,Plumbing,,PBC1,,,,,,,,,,,,,,75.00,,,,,,,
pvc-cap-11-2,PVC CAP 11/2,,,Plumbing,,PBC112,,,,,,,,,,,,,,180.00,,,,,,,
pvc-1-2-cap-slip-,PVC 1/2'' Cap (Slip),,,Plumbing,,PBC12,,,,,,,,,,,,,,60.00,,,,,,,
pvc-cap-12-thread,PVC Cap 12'' Thread,,,Plumbing,,PBC12t,,,,,,,,,,,,,,75.00,,,,,,,
pvc-cap-2-,PVC Cap 2'',,,Plumbing,,PBC2,,,,,,,,,,,,,,250.00,,,,,,,
pvc-cap-3-,PVC Cap 3'',,,Plumbing,,PBC3,,,,,,,,,,,,,,350.00,,,,,,,
pvc-3-4-cap-slip,PVC 3/4'' Cap SLIP,,,Plumbing,,PBC34,,,,,,,,,,,,,,80.00,,,,,,,
4-pvc-cap,4'' PVC Cap,,,Plumbing,,PBC4,,,,,,,,,,,,,,700.00,,,,,,,
pvc-bung-1-2-cap,PVC Bung 1/2'' Cap,,,Plumbing,,PBCB1/2,,,,,,,,,,,,,,100.00,,,,,,,
chrome-basin-tap,Chrome Basin Tap,,,Plumbing,,PBCBT,,,,,,,,,,,,,,4490.00,,,,,,,
compression-coupling-1-,Compression Coupling 1'',,,Plumbing,,PBCC1,,,,,,,,,,,,,,800.00,,,,,,,
compression-coupling-11-2,Compression Coupling 11/2,,,Plumbing,,PBCC112,,,,,,,,,,,,,,1000.00,,,,,,,
compression-coupling-1-2-,Compression Coupling 1/2'',,,Plumbing,,PBCC12,,,,,,,,,,,,,,500.00,,,,,,,
compression-coupling-2-,Compression Coupling 2'',,,Plumbing,,PBCC2,,,,,,,,,,,,,,1300.00,,,,,,,
compression-coupling-3-4,Compression Coupling 3/4,,,Plumbing,,PBCC34,,,,,,,,,,,,,,650.00,,,,,,,
chrome-shower-cock-fancy-,Chrome Shower Cock (Fancy),,,Plumbing,,PBCCSCF,,,,,,,,,,,,,,4800.00,,,,,,,
cock-hole-cover,Cock Hole Cover,,,Plumbing,,PBCHC,,,,,,,,,,,,,,300.00,,,,,,,
clean-out-adapter-11-2-,Clean Out Adapter 11/2'',,,Plumbing,,PBCOA112,,,,,,,,,,,,,,170.00,,,,,,,
clean-out-adapter-2-,Clean Out Adapter 2'',,,Plumbing,,PBCOA2,,,,,,,,,,,,,,270.00,,,,,,,
clean-out-adapter-3-,Clean Out Adapter 3'',,,Plumbing,,PBCOA3,,,,,,,,,,,,,,545.00,,,,,,,
clean-out-adapter-4-,Clean Out Adapter 4'',,,Plumbing,,PBCOA4,,,,,,,,,,,,,,550.00,,,,,,,
clean-out-plug-11-2-,Clean Out Plug 11/2'',,,Plumbing,,PBCOP112,,,,,,,,,,,,,,150.00,,,,,,,
clean-out-plug-2-,Clean Out Plug 2'',,,Plumbing,,PBCOP2,,,,,,,,,,,,,,250.00,,,,,,,
clean-out-plug-3-,Clean Out Plug 3'',,,Plumbing,,PBCOP3,,,,,,,,,,,,,,420.00,,,,,,,
clean-out-plug-4-,Clean Out Plug 4'',,,Plumbing,,PBCOP4,,,,,,,,,,,,,,500.00,,,,,,,
